Title,Poster,Year,Rated,Released,Runtime,Genre,Director,Writer,Actor,Plot,KeyWorld,Budget,Opening Weekend,Gross,CountUserReviews,CountCriticalReviews,ProductionCompany,Language,Country,imdbRating,imdbVotes,Metascore,imdbID,Type
"#DUPE#",http://ia.media-imdb.com/images/M/MV5BMTY2NTkxMTkwMF5BMl5BanBnXkFtZTgwNDM4OTE5MDE@._V1_SX300.jpg,2014,N/A,N/A,15,"Short, Drama, Horror","Tom Young, Libby Mitchell","Dustin LaValley, Dustin LaValley","Jori Gill, April Hartman, Lance Eakright, Tom Young",A couple will do whatever it takes to survive a zombie Armageddon cause by a virus emitted from a meteor shower.,,"10,000",,,,,"New Hope Pictures, TYO Productions ",English,USA,N/A,N/A,N/A,tt3429330,movie
Time Benders,N/A,2015,N/A,N/A,8,"Short, Sci-Fi",Paul Cavallo,Paul Cavallo,"Craig Walker, James Peniata, Jip Panosot, Marc Kay","Jane Elizabeth and Amy have travelled through time. After some experimental travels, seeing just what can be changed, Jane makes the ultimate change, or does she?",,,,,,,"Cavallo Films ",English,Australia,N/A,N/A,N/A,tt4940616,movie
Seth Happens,N/A,2008,N/A,15 May 2008,7,"Short, Comedy",Dane Bowling,Dane Bowling (screenplay),"Dane Bowling, Camille Driscoll, Mark Malan","Almost 20 years after the events in the classic Troll 2, Joshua Waits is grown up and living his life as anyone would expect. Unfortunately, his Grandpa Seth's ghost still watches over him, trying at every turn to give Joshua bologna sandwiches, and generally being a bother minute by minute. Eventually, Joshua steps outside for some fresh air after a typical bad day. He then meets Wendy, an attractive girl whom he instantly falls for. This leads to the bedroom, where of course, Grandpa Seth feels it necessary to butt in at the worst time. Joshua says he has had it, and asks to be left alone. Grandpa Seth then disappears, and Joshua and Wendy continue with what they were doing. Wendy then says something to Joshua that makes him realize that she is a goblin in disguise, and has successfully ensnared him into being turned at last into goblin food. The movie ends with use of the green goo and popcorn from the original Troll 2.","goblin ",,,,,,"ICUProductions ",English,USA,N/A,N/A,N/A,tt1948145,movie
Last Year This Year,N/A,2009,N/A,N/A,80,"Comedy, Drama",Jay Kim,Jay Kim,"Jon Best, Katherine DuBois, Craig Echelberger, Jeff Man",Some things change from year to year while many stay the same.,"asian american | independent film ",,,,,,,English,USA,N/A,N/A,N/A,tt1520992,movie
Women of Tibet: Gyalyum Chemo - The Great Mother,http://ia.media-imdb.com/images/M/MV5BMTU3NTc5MTYwMl5BMl5BanBnXkFtZTcwNDA4NTk0Mw@@._V1_SX300.jpg,2006,N/A,07 May 2006,57,Documentary,Rosemary Rawcliffe,"Catherine Lynn Butler, Rosemary Rawcliffe, Miriam Telles","The Dalai Lama, Tendzin Cheogyal, Jetsun Pema, Rinchen Khando Choegyal","Women of Tibet: Gyalyum Chemo - The Great Mother recounts the compelling story of Dekyi Tsering, the mother of His Holiness the 14th Dalai Lama. Dekyi Tsering, known by Tibetans as 'Gyalyum Chemo' or 'Great Mother,' gave birth to 16 children, three of whom were recognized as incarnate lamas. Weaving anecdotal threads and personal reflections from her children, grandchildren, and friends, with never before seen photographs from their family collections and rare footage of Tibet, the film offers an intimate glimpse into Tibet's first family and the woman who inspired them. His Holiness talks about how his mother helped shape the man he is today and the relationship between healthy family and healthy humanity, and how it all begins with a mothers love. Dr. Marion Woodman (Addiction to Perfection), Alice Walker (The Color Purple), and Angeles Arrien (The Second Half of Life) link this uniquely Tibetan story to a much broader perspective of motherhood and how the Great Mother lives within each of us.","mother | tibetan | dalai lama | mother love | buddhism ","350,000",,,,,"Frame of Mind Films ","English, Tibetan",USA,8.0,10,N/A,tt1649793,movie
Happy Familyy Pvt Ltd,N/A,2013,N/A,06 Dec 2013,140,Comedy,Raghuvir Joshi,"Salil Jamdar, Dilip Rawal","Karan Ashar, Vrajesh Hirjee, Avnish Mehra, Rajeev Mehta","What would life be like without the concept of money?. The very rich and very busy Mehta family of Mumbai, gets into exactly this situation. When Mr. Uttam Mehta is almost shot at gunpoint, they all fear their lives are in danger and are advised to go hide off in a far away location - called Antillapur. There seems to be something very strange about this village and the Mehtas are in for a big surprise when they find out - it functions off a BARTER SYSTEM.",,,,,,,"Monopoly Pictures ",Gujarati,India,8.7,33,N/A,tt3338930,movie
Another Chance,N/A,2012,N/A,N/A,15,"Short, Action, Crime",Nils Osmar,Nils Osmar,"Sterling Beard, Clinnie Cannon, Antonia Darlene, Demone Gore",Floozie loves sex. Johnny loves violence. Can this relationship be saved?,,,,,,,,English,USA,N/A,N/A,N/A,tt3176958,movie
Bitva za Moskvu,http://ia.media-imdb.com/images/M/MV5BMjI3NzE4MTExNF5BMl5BanBnXkFtZTgwMDQ5MTk5MDE@._V1_SX300.jpg,1985,N/A,01 Nov 1985,358,"Drama, War",Yuriy Ozerov,Yuriy Ozerov,"Yakov Tripolsky, Mikhail Ulyanov, Aleksandr Goloborodko, Bruno Frejndlikh",The battle of Moscow was the first major defeat of German Wehrmacht in the Second World War. The film is dedicated to some fighting events that took place in the USSR after Hitler's conquest of western Europe.,"cold weather | red army | great patriotic war | place name in title | moscow russia ",,,,3,,"Mosfilm, Pervoe Tvorcheskoe Obedinenie, Filmové studio Barrandov ",Russian,"Soviet Union, Czechoslovakia, East Germany, Vietnam",7.3,228,N/A,tt0173675,movie
La spiaggia del desiderio,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzODU4ODA1M15BMl5BanBnXkFtZTcwOTcwMTAzMQ@@._V1_SX300.jpg,1976,R,N/A,88,Drama,"Enzo D'Ambrosio, Humberto Morales","Enzo D'Ambrosio, Francesco Degli Espinosa, Augusto Finocchi","Laura Gemser, Paolo Giusti, Arthur Kennedy, Nicola Paguone",A shipwrecked sailor falls in love with a beautiful island woman.,"brother sister incest | father daughter incest | incest | erotic 70s | sexual attraction ",,,,6,6,"Delfino Cinematografica ","Italian, English",Italy,3.8,206,N/A,tt0074479,movie
"#DUPE#",N/A,2014,N/A,25 May 2014,60,Comedy,Ed Bye,"Harry Enfield, Paul Whitehouse, Charlie Higson (additional material)","Harry Enfield, Damon Albarn, Jeff Beck, Rosie Cavaliero","As part of the BBC2 50th anniversary celebrations comedians Harry Enfield and Paul Whitehouse were commissioned to produce this spoof history of the channel. It parodies the channel, its content and the history documentary.",,,,,2,7,"Balloon Entertainment, BBC Productions ",English,UK,8.4,69,N/A,tt3749730,movie
"#DUPE#",http://ia.media-imdb.com/images/M/MV5BMjAwMTY0MDQ4NF5BMl5BanBnXkFtZTgwODk3OTU0MDE@._V1_SX300.jpg,2011,NOT RATED,01 Nov 2011,59,"Documentary, History",Chanoch Ze'evi,N/A,"Bettina Göring, Katrin Himmler, Monika Hertwig, Rainer Höß","Bettina Göring is the great-niece of Nazi official Hermann Göring. Katrin Himmler is the great-niece of Heinrich Himmler, second in command of the Nazi Party under Adolf Hitler. Rainer Höß is the grandson of Rudolf Hoess, creator and commandant of the Auschwitz Concentration Camp. Niklas Frank is the son of Hans Frank, Polish Governor-General during WWII, he who was responsible for the ghettos and concentration camps in Nazi occupied Poland. Monika Hertwig is the daughter of Amon Goeth, commandant of the Plaszów Concentration Camp. None with Nazi leanings, the five talk individually about what it is like to carry a name associated with the Nazi Party, being a blood relative to someone associated with hate and murder, being German at a time when that in and of itself was seen as being associated with Naziism, dealing with their family regardless of their allegiance to the Nazi Party, and if they feel any guilt associated with the actions of their infamous ancestor. In addition to these musings, Hoess and journalist Eldad Beck - a third generation Holocaust survivor - travel back to Auschwitz to revisit their shared ancestral past. And Frank tells in his writings and in public speaking engagements, most to school aged children, of his past of being the direct beneficiary to many of the Nazi Party's favors which in turn is partly the reason he denounces his parents.","nazi | auschwitz | holocaust | anti semitism | nazism ",,"2,939","26,083",9,12,"Maya Productions, Saxonia Entertainment ","German, English, Hebrew","Israel, Germany",7.4,867,69,tt2359085,movie
Sabina's Encounter,http://ia.media-imdb.com/images/M/MV5BMjA3OTczNzA3OV5BMl5BanBnXkFtZTgwOTY2NDA2MDE@._V1_SX300.jpg,1991,N/A,N/A,37,"Short, Drama",Albert Wandago,"Daniel Henrich (screenplay), Haron Wachira, Lyombie Eko","Emily Akuno, Philip Chege, Margaret Nyacheo, Martin Okello",A story from across Africa. A barren woman and her struggle with self esteem. Who does she go to to seek peace when her estranged husband pursues her to punish her for something she has no control over? Watch to see where she finds the answers she seeks...,,"75,000",,,,,,English,Kenya,N/A,N/A,N/A,tt1634863,movie
Teaspoon,N/A,2015,N/A,N/A,20,"Short, Drama, Family",Aban Bharucha Deohans,Aban Bharucha Deohans,"Bomie E. Dotiwala, Vaquar Sheikh, Sree Swara","Rajiv, wife Kavita, and Rajiv's father, live in an apartment. Rajiv works as an insurance agent, and travels a lot. Kavita represents a cosmetic company and works from home, as she cannot leave her paralytic father-in-law alone. Also, a habit that Kavita hates is the manner in which the old man summons her. He mulishly hangs on to a Teaspoon,which he uses to bang on the bedpost to call her. And what's frustrating is that he never does this when Rajiv is at home. Hence Rajiv cannot understand Kavita's frustration. A fight over dinner escalates and the resentment is carried forward to the next morning. Series of incidents become ingredients for a Molotov cocktail that leads to a disturbing end.",,,,,1,,,Hindi,India,N/A,N/A,N/A,tt4361780,movie
In Her Eyes,N/A,2002,N/A,N/A,3,Short,Gorman Bechard,"Gorman Bechard (screenplay), Gorman Bechard (story)","Elisa Blynn, Irina Gorb, Patrick Nicholas",An anti-hunting film made for the Humane Society of the United States' Animal Channel website.,,,,,,,"What Were We Thinking Films ",English,USA,7.5,10,N/A,tt0437247,movie
Trade,https://images-na.ssl-images-amazon.com/images/M/MV5BYjUzMmUzZmMtZDRmNy00NGJkLWJmZTgtZDEwZmZkMGMxMjU2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,2007,R,18 Oct 2007,120,"Crime, Drama, Thriller",Marco Kreuzpaintner,"Jose Rivera (screenplay), Peter Landesman (story), Jose Rivera (story), Peter Landesman (article)","Kevin Kline, Cesar Ramos, Alicja Bachleda, Paulina Gaitan","Adriana is a 13-year-old girl from Mexico City whose kidnapping by sex traffickers sets in motion a desperate mission by her 17-year-old brother, Jorge, to save her. Trapped and terrified by an underground network of international thugs who earn millions exploiting their human cargo, Adriana's only friend and protector throughout her ordeal is Veronica, a young Polish woman tricked into the trade by the same criminal gang. As Jorge dodges immigration officers and incredible obstacles to track the girls' abductors, he meets Ray, a Texas cop whose own family loss to sex trafficking leads him to become an ally in the boy's quest. Fighting with courage and hard-tested faith, the characters of Trade negotiate their way through the unspeakable terrain of the sex trade ""tunnels"" between Mexico and the United States. From the barrios of Mexico City and the treacherous Rio Grande border, to a secret Internet sex slave auction and the final climactic confrontation at a stash house in suburban New Jersey, Ray and Jorge forge a close bond as they give desperate chase to Adriana's kidnappers before she is sold and disappears forever into this brutal global underworld, a place from which few victims ever return.","sex | mexico city | friend | girl | new jersey ","12,000,000","118,086","214,202",81,68,"Lionsgate, Roadside Attractions, Centropolis Entertainment ","English, Spanish, Polish, Russian","Germany, USA",7.5,"14,944",42,tt0399095,movie
Broken Paradise,http://ia.media-imdb.com/images/M/MV5BMTY0MDM5MjE1OV5BMl5BanBnXkFtZTcwNjYyOTI5OA@@._V1_SX300.jpg,2013,N/A,26 Jan 2013,20,"Short, Drama","Richard Leebrick, E.C. Schiessl",Richard Leebrick,"Sonya Davis, Hailey Ferro-Breon, Richard Leebrick","A young girl's sweeping, romanticized memories of her childhood as she witnesses her father's descent into alcoholism.",,,,,,,,N/A,USA,N/A,N/A,N/A,tt2403604,movie
Gunmen's Blues,N/A,1981,N/A,N/A,,Short,Eric Red,Eric Red,"Darwin Joston, Konrad Sheehan, Edgard Mourino, Frank Ferrara","A mysterious, middle-aged man wearing a dark suit and black leather gloves is the only customer in a Hoboken...","man with no name | standoff | hostage | barroom ",,,,2,,,English,"USA, Canada",6.8,22,N/A,tt0420658,movie
The Cover Girl and the Cop,N/A,1989,N/A,16 Jan 1989,93,Comedy,Neal Israel,"Les Alexander (story), Steve Ditlea (story), Don Enright (story), Michael Norell (story), James Norell (story), Michael Norell (teleplay)","Julia Duffy, Dinah Manoff, John Karlen, Jonathan Frakes","Jackie, an actress/model stumbles upon the murder of a government official and can identify one of the killers. Fabricating a stalker, she gets police protection in the form of Denise ...","witness to murder | odd couple | assassin | cover up ",,,,4,,"Barry & Enright/Alexander Productions ",English,USA,5.2,116,N/A,tt0097117,movie
Ice Cream Man,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwMjIxMjY5MF5BMl5BanBnXkFtZTcwOTMzNjcyMQ@@._V1_SX300.jpg,1995,R,09 May 1995,84,"Comedy, Horror, Thriller",Paul Norman,"David Dobkin (original story), David Dobkin, Sven Davison","Clint Howard, Justin Isfeld, Anndi McAfee, JoJo Adams","Poor Gregory. After being released from the Wishing Well Sanatorium, all he wants to do is make the children happy. So Gregory reopens the old ice cream factory, and all the unappreciative brats are reprocessed into the flavor of the day.","ice cream | slasher spoof | slasher flick | slasher | dog ","2,000,000",,,68,20,"Doublesteen Productions, David M. Goldstein Productions ",English,USA,4.7,"1,775",N/A,tt0113376,movie
Independence Day,https://images-na.ssl-images-amazon.com/images/M/MV5BMGQwNDNkMmItYWY1Yy00YTZmLWE5OTAtODU0MGZmMzQ1NDdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1996,PG-13,03 Jul 1996,145,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.","area 51 | alien | military | spaceship | spacecraft ","75,000,000","50,200,000","306,124,059",864,184,"Twentieth Century Fox Film Corporation, Centropolis Entertainment ",English,USA,6.9,"438,352",59,tt0116629,movie
The Devil Queen,N/A,1974,N/A,N/A,100,Drama,Antonio Carlos da Fontoura,"Plínio Marcos (story), Antonio Carlos da Fontoura","Milton Gonçalves, Odete Lara, Stepan Nercessian, Nelson Xavier","Crime queen and drug dealer, Diaba finds out that the police are after his protégé and decides to ""make up"" a new bandit to turn in in his place.",,,,,4,,"Canto Claro Produções Artísticas, Filmes De Lírio, Lanterna Magica ",Portuguese,Brazil,7.0,109,N/A,tt0189039,movie
Breathe,N/A,2005,N/A,05 Apr 2005,,Short,Brandon Jameson,Shell Danielson,"Harry Belafonte, Tammy Grimes, Desmond Tutu","A celebration of Kami, the world's first HIV-positive Sesame Street Muppet. Takalani Sesame, South Africa's version of the famous U.S. television series.",,"150,000",,,,,,English,USA,N/A,N/A,N/A,tt1429009,movie
Meat Market 3,N/A,2006,N/A,12 Oct 2007,80,"Action, Horror",Brian Clement,Brian Clement,"Bronwyn Lee, Mike Hordy, Chuck Depape, Debra Easton","A young couple attempts to make their way to a rescue station during a worldwide crisis in which the dead return to life seeking living victims for sustenance. When they arrive, the shelter is being overrun by the undead and they seek refuge in a nearby abandoned house, and can only watch in horror as destruction and carnage ensue outside the windows... Low on food, water, and deprived of sleep, their grasp on sanity begins to slip away. But they have one small hope that may allow them to battle their way across the war-zone that was once the Garden City to what they hope is another survivor, and escape the maelstrom together. They fight not only with the reanimated dead, but with their own bodies and minds, as they hallucinate and slip in and out of consciousness, in their desperate final effort...","shaved vagina | female full frontal nudity | female frontal nudity | female protagonist | full moon ",,,,1,4,"Frontline Films, CryptKeeper Films ",English,Canada,5.5,48,N/A,tt0808897,movie
When Calls the Heart,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyNjE1NDY5Ml5BMl5BanBnXkFtZTgwMjU2ODY1MDE@._V1_SX300.jpg,2013,TV-G,14 Feb 2014,90,"Comedy, Drama, Romance",Michael Landon Jr.,"Michael Landon Jr. (teleplay), Janette Oke (based on the book by)","Maggie Grace, Stephen Amell, Poppy Drayton, Daniel Sharman","Elizabeth Thatcher, a cultured young teacher in 1910, fears leaving her comfortable world in the city. But when she accepts a teaching position in a frontier town, she finds new purpose and love with a handsome Royal Canadian Mountie.","canadian mountie | teacher | story within a story | diary | reading someone else's diary ",,,,7,4,"Believe Pictures, Castel Film Studio, Jordan Films ",English,"Canada, Romania, USA",6.8,"1,151",N/A,tt2362991,movie
Calling Carla,N/A,2007,N/A,N/A,7,"Short, Comedy, Drama",David H. Kim,David H. Kim,"Sid Garabato, Perry Jung, Agathe Martin",A lost backpacker and a travel agent find friendship in a New York minute.,"student film | post modern | coming of age | asian american | independent film ",,,,,,,English,USA,N/A,N/A,N/A,tt1486603,movie
Life Vest Under Your Seat (volamos hacia Miami),N/A,2012,N/A,10 Jan 2012,18,"Short, Comedy","María Giráldez, Miguel Provencio Quesada, Miguel Provencio","María Giráldez, Miguel Provencio Quesada, Lidia Provencio, Miguel Provencio","Fran Perea, Silvia Espigado, Javier Lorenzo, José Luis Torrijo","The calmness of a Madrid-Miami flight is altered by Mauro, an arrogant passenger, who decides to skip the strict rules of conduct and safety prevailing in any plane.",,,,,,,"Contrasentido PC, Flaka Films, La ",Spanish,Spain,7.5,8,N/A,tt2176326,movie
For a Good Time,N/A,2014,N/A,N/A,20,"Short, Comedy, Drama",Aemilia Scott,"Aemilia Scott, Aemilia Scott","Christian Stolte, Janet Ulrich Brooks, Ed Flynn, Aemilia Scott","Jane, deep in grief and at rock bottom, finds herself in a bathroom stall. There she sees the writing on the wall: For A Good Time, Call. The person who answers gives her an anonymous encounter of a surprising kind.",,"8,000",,,,,"Recursive Pictures ",English,"USA, Germany",N/A,N/A,N/A,tt3919254,movie
Student Bodies,https://images-na.ssl-images-amazon.com/images/M/MV5BNTRmOWY0NmYtNGIzYi00NzBlLTk0ZmItOGVhNjlmYTQ2OGFmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1981,R,07 Aug 1981,86,"Comedy, Horror","Mickey Rose, Michael Ritchie",Mickey Rose,"Kristen Riter, Matthew Goldsby, Jerry Belson, Joe Flood","A killer named the Breather terrorizes students at a high school. Whenever the killer finds students having sex, he kills them. He has some intense issues with which to deal. He likes to breathe heavily, and he likes to make prank calls while talking through a rubber chicken.","high school | slasher | cult film | nipples visible through clothing | female removes her clothes ",,,,94,71,"Paramount Pictures, Universal Southwest Cinema, Allen Smithee Classic Films ",English,USA,5.6,"3,350",N/A,tt0083133,movie
Turf,N/A,2011,N/A,01 Nov 2011,,"Short, Comedy",Ryan Wade Howard,Matt Duffett,"Heather Adair, Sean Cook, Robbie Daymond, Matt Duffett",A new film about rival landscaping gangs in LA.,,,,,,,"Enjoy Every Sandwich Productions ",English,USA,N/A,N/A,N/A,tt2105035,movie
Debal: Uncrowned Underdogs,N/A,2015,N/A,16 Dec 2015,100,"Action, Crime, Drama",Duke Roth Simon,"Zunaira Khan (screenplay), Duke Roth Simon (story)","Shamoon Abbasi, Yousuf Bashir Qureshi, Sohaib Khalid","1964, a reluctant outlaw Nisar is stunned when his wife adopts two young orphans without his consent. Still young and naïve, the orphan's boom into the black money market and drugs under the shadow of their guardian. A turning point is Nisars life occurs when his wife falls pregnant and he plans to leave the trade to raise his child. Contrary to his happiness the news doesn't fall well in Wajjah's (Nisar's gang leader) eyes of his best man leaving the trade and commands to kill Nasir, his wife and the unborn baby behind his back. Witnessing the brutal killing of their guardians, young Daud and Baber burn down the valley where they live in order to seek revenge. Wajjah's callout to work for him seems no surprise to them but an opportunity to gain his trust and get rid of him, achieving their motive, they reform the gang; becoming the most wanted men in Pakistan's history.",,,,,,,"24/35 Studios, Recording Engine ",Urdu,Pakistan,N/A,N/A,N/A,tt4344124,movie
Special 26,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDI5MjMzNF5BMl5BanBnXkFtZTcwMTc0MDQwOQ@@._V1_SX300.jpg,2013,N/A,08 Feb 2013,144,"Action, Crime, Drama",Neeraj Pandey,Neeraj Pandey,"Anupam Kher, Manoj Bajpayee, Akshay Kumar, Jimmy Shergill",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,"raid | cbi | robbery | politician | money ",,,,103,29,"Friday Filmworks, Panorama Studios, Viacom18 Motion Pictures ",Hindi,India,8.0,"34,678",N/A,tt2377938,movie
Maybe It's All About Love,N/A,2011,N/A,23 May 2011,9,"Short, Thriller",Blake Wilkinson,Blake Wilkinson,"Charlotte Handley, James Barnes, Rob Smith","A young woman who has been kidnapped and locked in a cellar. The only thing keeping Alex alive is the memory of her perfect boyfriend Guy, but as her attacker comes into the cellar more and more, Alex's memories of guy become more jaded.",,,,,,,,English,UK,N/A,N/A,N/A,tt2325524,movie
How to Live Better,N/A,2009,N/A,22 Apr 2009,18,Short,Mark Ehling,Mark Ehling,"Bryan Bevell, Diego Bonta, Adena Brumer, Don Johnson",A botched delivery of self-help literature propels a man into a nightmare of mistaken identity.,,,,,,,,English,USA,N/A,N/A,N/A,tt1455661,movie
L'enfant d'eau,https://images-na.ssl-images-amazon.com/images/M/MV5BZDJlZjNkOWYtOTk4NC00MWRmLWE0MjAtMGRiYTI5YWViZWVhXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,1995,N/A,01 Sep 1995,103,Drama,Robert Ménard,Claire Wojas,"David La Haye, Marie-France Monette, Gilbert Sicotte, Danielle Proulx","A small plane crashes in the Caribbean, leaving only two survivors: a precocious teenage girl and a simple-minded grown-up. They end up on a desert island, with no inhabitants and no rescue...","survivor | rescue | island | girl | friendship ",,,"292,226",2,1,"Les Productions Vidéofilms Ltée, Max Films Productions, Office national du film du Canada (ONF) ",French,Canada,7.1,157,N/A,tt0112961,movie
Gaganam,N/A,2011,N/A,11 Feb 2011,120,"Action, Crime",Radha Mohan,"Umarji Anuradha (dialogues), Radha Mohan (story)","Nagarjuna Akkineni, Prakash Raj, Poonam Kaur, Harshavardhan","Flight No. SK 957, Star Jet bound for Delhi is set to take off from Chennai on a Monday morning. Terrorists in a team of five, disguised as passengers take over the Star jet flight, supposedly to effect the release of their leader, Yusuf Khan. The passengers' only hope is Major Ravindra from the National Security Guards who along with his team, Major Nawaz Khan and Major Menon, captured Yusuf Khan 2 years ago.","pakistani terrorist disguised as passenger | technical problem in plane | indian commander saves hostages | indian commander captures terrorist | indian army ",,,,6,2,"Matinee Entertainments, Sri Venkateswara Creations ",Telugu,India,7.2,583,N/A,tt1704144,movie
Bread and Butter,N/A,2013,N/A,N/A,7,"Short, Comedy","Ben Hall, Phoebe Hartley",Ben Hall,"Cate Bastian, Michael F Cahill, Pier Carthew, Ngaire Dawn Fair",All he wants is a little bit of butter for his bread...,"food in title ",,,,,,,English,Australia,N/A,N/A,N/A,tt2759972,movie
The O'Briens,N/A,1985,N/A,25 Jul 1985,30,Comedy,Arthur L. Annecharico,Arthur L. Annecharico,"Peter Billingsley, Dena Dietrich, Jason Hervey, Darren McGavin","The Patriarch of the O'Brien family is a disabled sports journalist trying to balance his career from home and the family he is raising as a widower. Sean Austin plays one of his son, in a home setting akin to the ""All in the Family"" style set.","sitcom ","250,000",,,,,"The Arthur Company ",English,USA,N/A,N/A,N/A,tt0807850,movie
Manslaughter,N/A,2012,N/A,12 Jan 2012,81,"Drama, Thriller",Pieter Kuijpers,"Marcel Lenssen (scenario), Pieter Kuijpers (contributing writer), Theo Maassen (contributing writer), Martijn Koning (contributing writer)","Theo Maassen, Gijs Scholten van Aschat, Maryam Hassouni, Janni Goslinga","Max's ambulance is being held up by a small gang whose friend has a minor injury. Max, on his way to a woman who is giving birth with complications, hits a boy trying to unblock the road. The boy dies in the hospital while in the next room the baby and mother survive. Is Max a hero or a murderer?","ambulance | stab wound | threats | ambush | comedian ",,,,9,9,"Pupkin Film, Humanistische Omroep Stichting, CoBo Fonds ",Dutch,Netherlands,6.8,"2,006",N/A,tt2125496,movie
Staying Afloat,N/A,1993,N/A,26 Nov 1993,95,"Crime, Drama, Mystery",Eric Laneuville,"Bob Shayne (story), Glen A. Larson (story), Michael Sadowski, Bob Shayne","Larry Hagman, Gregg Henry, Eric Christmas, Claire Yarlett","Alexander Hollingsworth III is a millionaire's son, who has trouble managing his estate. So, his father decides to cut him off, so that might be able to stand on his own. But things are not going so well for him; he has amassed a great debt and is being pursued by the IRS. When an FBI agent, Ed Smith, needs to get into his inner circle so that he could get this devious millionaire who is into all sorts of criminal activities. He offers to help Alex with some of his financial problems and his problems with the IRS, in exchange for being a government informant.",,,,,,,"Longbow Productions, TriStar Television, World International Network (WIN) ",English,USA,5.7,40,N/A,tt0108219,movie
Running Free,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MDc4MDU2MV5BMl5BanBnXkFtZTcwNDkzMTYyMQ@@._V1_SX300.jpg,1999,G,02 Jun 2000,81,"Adventure, Drama, Family",Sergey Bodrov,"Jean-Jacques Annaud (story), Jeanne Rosenberg (story), Jeanne Rosenberg (screenplay)","Chase Moore, Maria Geelbooi, Arie Verveen, Jan Decleir","In 1914, a German supply ship is en route to Africa with a cargo of work horses when one of the mares gives birth to a foal. The colt is soon separated from his mother when the ship docks in a mining community, and he has a hard time getting along, but an orphaned boy who works at a stable takes a liking to the little horse and looks after him. When war breaks out, the stable is abandoned and the pony escapes into a nearby desert, where an Oryx antelope and a native girl become his companions and teach him how to survive on his own.","horse | free | stableboy | desert | mining ","25,000,000","55,451","101,431",3,17,"Columbia Pictures Corporation, Moonlighting Films, Reperage ","English, Russian","USA, France, South Africa",5.7,526,22,tt0173910,movie
"#DUPE#",http://ia.media-imdb.com/images/M/MV5BMTY5NDExMDA3M15BMl5BanBnXkFtZTYwNTc2MzA3._V1_SX300.jpg,2005,R,18 Nov 2005,103,"Comedy, Crime, Mystery",Shane Black,"Brett Halliday (novel), Shane Black (screen story), Shane Black (screenplay)","Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",A petty thief posing as an actor is brought to Los Angeles for an unlikely audition and finds himself in the middle of a murder investigation along with his high school dream girl and a detective who's been training him for his upcoming role...,"actor | thief | hotel | nightclub | detective sergeant ","15,000,000","180,660","4,235,837",337,223,"Warner Bros., Silver Pictures ",English,USA,7.7,"162,652",72,tt0373469,movie
Dino,N/A,2010,N/A,20 Feb 2010,35,"Short, Thriller","David B. Berget, Farid Omer","David B. Berget, Peter Eisenstein (story), Farid Omer","Robert Rustad Amundsen, Arben Bala, Michael Andre Boardman, Bryan Frank","Dino is released from prison after serving a six year sentence. Ready to get his life back on track and start fresh, he starts working for a local plumbing company. Enjoying his freedom and working hard, he feels optimistic about things. But one day Niklas from the old gang, comes to see him. Dino is eager to stay away, but is quickly being pulled back into a world of crime and drugs. Soon he is forced to confront the shadows from his past and make a choice.",,,,,,,"Fratres Films ","Norwegian, Kurdish",Norway,N/A,N/A,N/A,tt2534612,movie
Macbeth: The Comedy,N/A,2001,N/A,01 Sep 2001,91,Comedy,Allison L. LiCalsi,"Allison L. LiCalsi (screenplay), William Shakespeare (additional dialogue), William Shakespeare (story)","Erika Burke Rossa, Juliet Furness, Dudley Findlay Jr., Ted deChatelet","Take one power hungry lesbian couple. Throw in a slow-witted king, a Caribbean sidekick, a trio of flamboyantly gay weird sisters, and a host of other misfits. And what do you have? Macbeth ! Drawing on the tradition of Monty Python and BlackAdder, Macbeth-The Comedy takes us back to a time when men were not necessarily men and ruthless tyrants could also be strict vegetarians.","lesbian | shakespeare's macbeth | gay interest | homosexuality | new york city ",,,,10,,"Tristan Films ",English,USA,7.7,38,N/A,tt0293859,movie
